article,sample_day,peak_day,peak_views,baseline_median,spike_ratio,is_spike
Pete_Hegseth,2025-01-15,2025-01-25,631497,5747,109.88,True
Linda_Nolan,2025-01-15,2025-01-15,205031,367,558.67,True
Kumbh_Mela,2025-01-15,2025-01-14,190245,6533,29.12,True
ASEAN,2025-01-15,2025-01-15,151134,2350,64.3,True
Game_Changer_(film),2025-01-15,2025-01-11,382104,7508,50.89,True
Neil_Gaiman,2025-01-15,2025-01-14,253707,3701,68.55,True
Deaths_in_2025,2025-01-15,2025-02-27,172531,125982,1.37,False
.xxx,2025-01-15,2025-02-26,838747,17185,48.81,True
Bernie_Nolan,2025-01-15,2025-01-15,98269,278,353.49,True
Squid_Game_season_2,2025-01-15,2024-12-27,839241,6882,121.95,True
Coleen_Nolan,2025-01-15,2025-01-15,87260,634,137.63,True
American_Primeval,2025-01-15,2025-01-12,131290,1727,76.02,True
Nosferatu_(2024_film),2025-01-15,2024-12-26,388470,19832,19.59,True
Bigg_Boss_(Tamil_TV_series)_season_8,2025-01-15,2025-01-19,217633,30414,7.16,True
Tammy_Duckworth,2025-01-15,2025-01-15,83826,793,105.64,True
XNXX,2025-01-15,2024-12-19,113611,24604,4.62,False
Pushpa_2:_The_Rule,2025-01-15,2024-12-06,937719,26534,35.34,True
Squid_Game,2025-01-15,2024-12-27,305070,8310,36.71,True
Anne_Nolan,2025-01-15,2025-01-15,71585,172,416.19,True
Donald_Trump,2025-01-15,2025-01-20,1415168,47804,29.6,True
Elon_Musk,2025-01-15,2025-01-21,512817,87637,5.85,True
Maureen_Nolan,2025-01-15,2025-01-15,66039,174,378.45,True
Duolingo,2025-01-15,2025-01-20,79888,2001,39.91,True
ChatGPT,2025-01-15,2025-01-23,236955,42406,5.59,True
Mark_Carney,2025-01-15,2025-03-10,821251,13608,60.35,True
The_Swan_(TV_series),2025-01-15,2025-01-15,61247,192,318.17,True
Martin_Luther_King_Jr.,2025-01-15,2025-01-20,199769,7559,26.43,True
YouTube,2025-01-15,2025-02-14,85740,55885,1.53,False
Greenland,2025-01-15,2025-01-08,490525,7863,62.38,True
List_of_highest-grossing_Indian_films,2025-01-15,2024-12-16,267924,15173,17.66,True
Israel–Hamas_war,2025-01-15,2025-01-16,66734,15190,4.39,False
Bob_Dylan,2025-01-15,2025-03-03,182766,49704,3.68,False
Pentagón_Jr.,2025-01-15,2025-01-14,209150,1646,127.07,True
Amanda_Palmer,2025-01-15,2025-01-14,106418,817,130.17,True
Charles_Sobhraj,2025-01-15,2025-01-12,77109,1395,55.28,True
Chhaava,2025-02-15,2025-02-16,413641,13319,31.06,True
The_Gorge_(film),2025-02-15,2025-02-16,324385,3536,91.72,True
Belle_Gibson,2025-02-15,2025-02-09,475894,2240,212.41,True
Null,2025-02-15,2025-02-19,373270,11522,32.4,True
Sambhaji,2025-02-15,2025-02-19,340163,11659,29.17,True
Omar_Marmoush,2025-02-15,2025-02-15,151704,12256,12.38,True
Samantha_Barks,2025-02-15,2025-02-15,139452,759,183.73,True
Kendrick_Lamar,2025-02-15,2025-02-10,1781900,15480,115.11,True
Gulf_of_Mexico,2025-02-15,2025-02-11,429416,24965,17.2,True
Valentine's_Day,2025-02-15,2025-02-14,505146,6553,77.09,True
Billie_Eilish,2025-02-15,2025-02-03,154439,19233,8.03,True
Bridget_Jones:_Mad_About_the_Boy,2025-02-15,2025-02-15,100169,4762,21.04,True
Anya_Taylor-Joy,2025-02-15,2025-02-16,110340,12985,8.5,True
JD_Vance,2025-02-15,2025-01-20,990169,15523,63.79,True
Elimination_Chamber:_Toronto,2025-02-15,2025-03-02,552002,17975,30.71,True
Shivaji,2025-02-15,2025-02-19,245554,9812,25.02,True
2025_4_Nations_Face-Off,2025-02-15,2025-02-21,451422,5915,76.32,True
Bridget_Jones_(film_series),2025-02-15,2025-02-15,81078,2755,29.43,True
Mikel_Merino,2025-02-15,2025-02-15,78631,795,98.91,True
Robert_F._Kennedy_Jr.,2025-02-15,2025-01-29,442533,12579,35.18,True
Gregory_Porter,2025-02-15,2025-02-15,67181,584,115.04,True
Mrs._(film),2025-02-15,2025-02-11,85585,213,400.87,True
Saint_Valentine,2025-02-15,2025-02-14,231761,1596,145.17,True
Agha_Mohammad_Khan_Qajar,2025-02-15,2025-02-15,63434,344,184.13,True
Sanam_Teri_Kasam_(2016_film),2025-02-15,2025-02-10,100760,1044,96.47,True
Talulah_Riley,2025-02-15,2025-02-15,61975,12517,4.95,False
Instagram,2025-02-15,2025-01-21,445194,37865,11.76,True
Yellowjackets_(TV_series),2025-02-15,2025-02-16,62859,11658,5.39,True
Brie_Larson,2025-02-15,2025-02-15,58256,5674,10.27,True
Shivon_Zilis,2025-02-15,2025-03-01,144691,5479,26.41,True
RuPaul's_Drag_Race_season_17,2025-02-15,2025-03-08,63645,8146,7.81,True
Bianca_Censori,2025-02-15,2025-02-03,731743,4570,160.1,True
Adolescence_(TV_series),2025-03-15,2025-03-23,478894,2422,197.69,True
The_Electric_State,2025-03-15,2025-03-15,245982,4533,54.26,True
Ides_of_March,2025-03-15,2025-03-15,156772,2513,62.38,True
Millie_Bobby_Brown,2025-03-15,2025-03-16,113467,15456,7.34,True
Kim_Sae-ron,2025-03-15,2025-02-16,506992,435,1165.5,True
Stephen_Graham,2025-03-15,2025-03-22,157417,10091,15.6,True
Saint_Patrick's_Day,2025-03-15,2025-03-17,556467,4736,117.5,True
Henry_Pollock_(rugby_union),2025-03-15,2025-03-15,79278,142,558.3,True
March_2025_lunar_eclipse,2025-03-15,2025-03-14,410120,931,440.28,True
Women's_Premier_League_(cricket),2025-03-15,2025-03-15,77295,4452,17.36,True
Aphonia,2025-03-15,2025-03-15,76470,86,884.05,True
Mazda_CX-5,2025-03-15,2025-03-15,73516,976,75.32,True
Gene_Hackman,2025-03-15,2025-02-27,3500011,5857,597.53,True
